1,240.254007537
1,-167.421617512
2,-1.57398220971
3,-1757.16039776
4,-99.7541917906
5,-2888.30000843
6,-1767.44229505
7,-499.666715296
8,-15.9310185989
9,182.137156359
10,561.53735968
11,-1562.54555468
12,-461.288934972
13,-22.7270629859
14,13.5997700527
15,-2264.07693439
16,-128.618914326
17,-58.6485935404
18,185.820964566
19,97.9094951739
20,30.57339781
21,254.753807592
22,-24.4432564467
23,-1338.57300087
24,188.004135425
25,-16.7862369447
26,-131.085408217
27,79.4291642226
28,-171.768872988
29,-0.730802964637
30,-91.4601746828
31,-183.054620425
32,-286.720177542
33,-5.48473024682
34,191.554356164
35,-135.269585979
36,-335.908610359
37,-1538.18300936
38,-23.021147042
39,-152.704856279
40,-291.775051808
41,-74.1036284701
42,-193.094922632
43,-59.8542813379
44,-162.125317334
45,-88.1040471981
46,-89.7937339621
47,56.849708356
48,-677.692958018
49,-1365.53549113
50,-145.770248466
51,-293.188893231
52,-714.580154277
53,-165.64785434
54,-127.213279869
55,-142.625263882
56,-24.8230659183
57,-2189.00820374
58,-617.283304639
59,-135.326671062
60,-134.316126136
61,61.7433697062
62,-579.794150236
63,4.35448045044
64,-174.610788119
65,-59.7801091948
66,-34.1560544112
67,-2568.56641257
68,-33.337282673
69,-243.567684442
70,150.781041759
71,-379.295810886
72,-25.3667938728
73,-123.102939116
74,-194.259981512
75,-13.2631474701
76,-526.569544285
77,200.914933798
78,-375.527977646
79,-191.768701757
80,-858.028807983
81,-989.393978007
82,-145.166604504
83,-29.167783106
84,-240.141880479
85,37.665239636
86,-391.996922776
87,-262.577058425
88,-451.363110312
89,-165.064135687
90,-75.4376044583
91,-178.745282726
92,-177.148406658
93,-180.970327193
94,-0.599086974649
95,-74.5776863144
96,-37.7308388283
97,-940.766496122
98,194.130310532
99,-184.460616536
100,-278.864418961
101,-113.528812032
102,-606.190426511
103,-33.0614442473
104,-183.513775766
105,-190.801245029
106,-183.130373041
107,-1194.90027665
108,-193.561825749
109,-197.336134412
110,-543.493794316
111,-452.372925606
112,31.9695795855
113,-310.36918582
114,-15.5174776251
115,-56.5126541008
116,-2347.00748749
117,-192.576040007
118,3.07602188469
119,-200.748822176
120,-15.383515401
121,-680.268002313
122,41.1438970851
123,79.0185468556
124,-223.111074858
125,-429.437230567
126,-2305.55081874
127,-225.292868142
128,-213.378225346
129,-69.5348171931
130,133.003156795
131,-223.136380196
132,-237.587300922
133,-186.954378852
134,2.74002918048
135,-24.6787477026
136,-96.5154857391
137,18.166252288
138,-29.9571258486
139,-35.6536209109
140,-59.8332244453
141,-73.3879132622
142,-24.5303051625
143,-66.181264268
144,8.29418609155
145,-1091.19645792
146,-102.359246032
147,-16.7915987409
148,-78.5507162896
149,-22.2942371046
150,-80.5654100453
