1,-206.0
2,-158.0
3,-177.0
4,-203.0
5,-184.0
6,-208.0
7,-190.0
1,-202.0
2,-178.0
3,-144.0
4,-172.0
5,-201.0
6,-231.0
7,-141.0
8,-167.0
9,-201.0
10,-176.0
11,-195.0
12,-170.0
13,-206.0
14,-144.0
1,-184.0
2,-161.0
3,-171.0
4,-169.0
5,-204.0
6,-210.0
7,-134.0
8,-206.0
9,-154.0
10,-169.0
11,-189.0
12,-209.0
13,-156.0
1,-201.0
2,-192.0
3,-201.0
1,-179.0
2,-184.0
3,-132.0
4,-174.0
5,-187.0
6,-204.0
7,-158.0
8,-147.0
9,-206.0
10,-208.0
11,-205.0
12,-208.0
13,-160.0
14,-181.0
15,-132.0
16,-121.0
17,-159.0
18,-207.0
19,-205.0
20,-151.0
21,-203.0
22,-124.0
23,-136.0
1,-160.0
2,-152.0
3,-155.0
4,-168.0
1,-190.0
2,-176.0
3,-205.0
4,-206.0
5,-168.0
6,-154.0
7,-203.0
8,-179.0
9,-191.0
10,-211.0
11,-177.0
12,-206.0
13,-176.0
14,-199.0
15,-175.0
16,-200.0
17,-205.0
18,-175.0
19,-176.0
20,-184.0
21,-206.0
22,-179.0
23,-157.0
24,-157.0
25,-171.0
26,-176.0
27,-183.0
28,-206.0
29,-191.0
30,-164.0
31,-156.0
32,-198.0
33,-158.0
34,-197.0
35,-156.0
36,-194.0
37,-172.0
38,-204.0
39,-198.0
40,-179.0
41,-155.0
42,-179.0
43,-179.0
44,-154.0
45,-211.0
46,-197.0
47,-146.0
48,-158.0
49,-202.0
50,-201.0
51,-160.0
52,-180.0
53,-172.0
54,-156.0
55,-177.0
56,-184.0
57,-184.0
58,-200.0
59,-170.0
60,-204.0
61,-174.0
62,-126.0
63,-206.0
64,-161.0
65,-171.0
66,-162.0
67,-179.0
68,-203.0
69,-202.0
70,-201.0
71,-186.0
72,-189.0
73,-171.0
74,-191.0
75,-176.0
76,-167.0
77,-124.0
78,-176.0
79,-160.0
80,-204.0
81,-177.0
82,-173.0
83,-154.0
84,-203.0
85,-165.0
86,-203.0
87,-178.0
88,-175.0
89,-210.0
90,-142.0
91,-186.0
92,-170.0
93,-144.0
94,-204.0
95,-159.0
96,-173.0
97,-201.0
98,-206.0
99,-201.0
100,-165.0
101,-201.0
102,-179.0
103,-173.0
104,-182.0
105,-207.0
106,-203.0
107,-143.0
108,-160.0
109,-199.0
110,-173.0
111,-157.0
112,-172.0
113,-146.0
114,-205.0
115,-157.0
116,-157.0
117,-180.0
118,-206.0
119,-165.0
120,-153.0
121,-161.0
122,-189.0
123,-205.0
124,-124.0
125,-206.0
126,-143.0
127,-170.0
128,-206.0
129,-204.0
130,-137.0
131,-201.0
132,-206.0
133,-146.0
134,-152.0
135,-175.0
136,-176.0
137,-123.0
138,-207.0
139,-179.0
140,-200.0
141,-199.0
142,-156.0
143,-166.0
144,-207.0
145,-204.0
146,-171.0
147,-126.0
148,-198.0
149,-155.0
150,-169.0
151,-200.0
152,-153.0
153,-135.0
154,-205.0
155,-163.0
156,-207.0
157,-207.0
158,-171.0
159,-154.0
160,-177.0
161,-194.0
162,-176.0
163,-205.0
164,-180.0
165,-176.0
166,-154.0
167,-153.0
168,-207.0
169,-180.0
170,-143.0
171,-182.0
172,-124.0
173,-172.0
174,-170.0
175,-204.0
176,-208.0
177,-206.0
178,-125.0
179,-206.0
180,-136.0
181,-179.0
182,-208.0
183,-188.0
184,-169.0
185,-208.0
186,-161.0
187,-183.0
188,-207.0
189,-127.0
190,-155.0
191,-204.0
192,-154.0
193,-159.0
194,-179.0
195,-209.0
196,-151.0
197,-159.0
198,-198.0
199,-176.0
200,-180.0
201,-167.0
202,-185.0
203,-208.0
204,-207.0
205,-169.0
206,-174.0
207,-179.0
208,-206.0
209,-161.0
210,-190.0
211,-164.0
212,-170.0
213,-196.0
214,-203.0
215,-208.0
216,-204.0
217,-208.0
218,-176.0
219,-210.0
220,-132.0
221,-144.0
222,-206.0
223,-180.0
224,-162.0
225,-162.0
226,-208.0
227,-205.0
228,-178.0
229,-133.0
230,-151.0
231,-177.0
232,-129.0
233,-156.0
234,-156.0
235,-169.0
236,-180.0
237,-181.0
238,-206.0
239,-172.0
240,-192.0
241,-207.0
242,-170.0
243,-128.0
244,-147.0
245,-131.0
246,-155.0
247,-186.0
248,-164.0
249,-205.0
250,-175.0
251,-143.0
252,-170.0
253,-173.0
254,-165.0
255,-207.0
256,-175.0
257,-158.0
258,-171.0
259,-210.0
260,-163.0
261,-171.0
262,-147.0
263,-201.0
264,-161.0
265,-204.0
266,-202.0
267,-185.0
268,-205.0
269,-161.0
270,-197.0
271,-222.0
272,-165.0
273,-11.0
274,-1.0
275,1.0
276,0.0
277,4.0
278,-1.0
279,1.0
280,2.0
281,-59.0
282,-81.0
283,-138.0
284,213.0
285,-133.0
286,-115.0
287,-206.0
288,-201.0
289,2.0
290,-171.0
291,-1.0
292,47.0
293,37.0
294,-139.0
295,-71.0
296,115.0
297,825.0
298,-184.0
299,-153.0
300,-150.0
301,329.0
302,163.0
303,373.0
304,28.0
305,153.0
306,-122.0
307,-16.0
308,-204.0
309,-139.0
310,-151.0
311,-191.0
312,257.0
313,-196.0
314,-195.0
315,200.0
316,121.0
317,-157.0
318,117.0
319,-687.0
320,-28.0
321,-182.0
322,-245.0
323,-110.0
324,-113.0
325,-126.0
326,-151.0
327,-150.0
328,-158.0
329,712.0
330,-163.0
331,90.0
332,92.0
333,240.0
334,301.0
335,186.0
336,473.0
337,470.0
338,-514.0
339,-443.0
340,-482.0
341,-141.0
342,-169.0
343,-138.0
344,-308.0
345,-190.0
346,31.0
347,-171.0
348,-171.0
349,-127.0
350,-31.0
351,201.0
352,-62.0
353,-163.0
354,281.0
1,-632.0
2,-266.0
3,-134.0
1,-192.0
2,-202.0
3,-152.0
4,-169.0
5,-140.0
6,-168.0
7,-197.0
8,-149.0
9,-178.0
10,-171.0
11,-163.0
12,-170.0
13,-181.0
14,-209.0
15,-155.0
16,-206.0
17,-210.0
18,-179.0
19,-175.0
20,-179.0
21,-206.0
22,-207.0
23,-146.0
24,-168.0
25,-206.0
26,-163.0
27,-148.0
28,-201.0
29,-169.0
30,-186.0
31,-207.0
32,-203.0
33,-209.0
34,-201.0
35,-207.0
36,-206.0
37,-158.0
38,-149.0
39,-199.0
40,-178.0
41,-173.0
42,-205.0
43,-183.0
44,-175.0
45,-158.0
46,-205.0
47,-165.0
48,-192.0
49,-180.0
50,-156.0
51,-179.0
52,-168.0
53,-201.0
54,-151.0
55,-205.0
56,-214.0
57,-192.0
1,-262.0
2,-203.0
3,-221.0
4,-251.0
5,-227.0
6,-141.0
7,-249.0
8,-221.0
9,-142.0
10,-147.0
11,-158.0
12,-153.0
13,-191.0
14,-165.0
15,-161.0
16,-197.0
17,-180.0
18,-135.0
19,-205.0
20,-201.0
21,-163.0
22,-181.0
23,-199.0
24,-208.0
25,-206.0
26,-161.0
27,-204.0
28,-158.0
29,-206.0
30,-202.0
31,-159.0
32,-180.0
33,-162.0
34,-154.0
35,-198.0
36,-178.0
37,-168.0
38,-168.0
39,-155.0
40,-151.0
41,-125.0
42,-177.0
43,-183.0
44,-208.0
45,-166.0
46,-168.0
47,-204.0
48,-204.0
49,-179.0
50,-202.0
51,-207.0
52,-161.0
53,-185.0
54,-153.0
55,-161.0
56,-208.0
57,-180.0
58,-203.0
59,-204.0
60,-183.0
61,-176.0
62,-192.0
63,-165.0
64,-204.0
65,-157.0
66,-208.0
67,-180.0
68,-163.0
69,-210.0
70,-159.0
71,-156.0
72,-207.0
73,-174.0
74,-206.0
75,-154.0
76,-205.0
77,-167.0
78,-197.0
79,-210.0
80,-172.0
81,-174.0
82,-137.0
83,-160.0
84,-202.0
85,-180.0
86,-136.0
87,-162.0
88,-121.0
89,-212.0
90,-122.0
91,-381.0
92,-439.0
93,-392.0
94,-1207.0
95,-3.0
96,-5.0
97,-1480.0
98,-5.0
99,-257.0
100,-1047.0
101,-684.0
102,-68.0
103,-20.0
104,15.0
105,-221.0
1,-289.0
2,-29.0
3,-138.0
4,-179.0
