1,95.6233131585
2,306.063927875
3,1907.87612038
4,1544.19365225
1,328.325205931
1,293.215258469
2,115.243422777
3,2492.06106459
4,283.287947561
5,539.3295496
6,1619.77415681
7,1626.87065392
8,77.782702916
9,1416.06267405
10,273.693418785
11,84.1313189627
12,40.2353493991
13,-140.137894295
14,295.428968929
15,108.86511009
16,555.675942054
17,515.556166505
18,1001.50604669
19,-134.375954611
20,281.404598966
21,-9.00240294259
22,514.26547157
23,306.356450285
24,-140.837044292
25,1391.5355371
26,1629.26718815
27,85.0007725399
28,1447.0535127
29,1594.18885026
30,1043.49610266
31,1405.34050256
32,-140.726690861
33,1436.59918526
34,1044.97999076
35,969.336409437
36,1232.59149373
37,753.683768467
38,1226.0634444
39,359.756185621
40,81.9330340072
41,103.024252804
42,1586.70281757
43,756.553878938
44,631.852635653
45,1077.01075366
46,612.40556301
47,1194.71086593
48,1464.87040098
49,1480.2542535
50,560.310250945
51,1334.95315813
52,1243.25986957
53,593.939829123
54,1671.07896359
55,927.253370046
56,553.928290427
57,1069.97537659
58,364.528447526
59,52.2469855258
60,1122.42501057
61,1278.71827755
62,482.511996153
63,1402.47182364
64,106.332858776
65,546.625015197
66,-146.170540089
67,1426.44658936
68,2065.99676534
69,800.324398626
70,1231.90427533
71,648.161744285
72,301.542479051
73,1434.83284963
74,1460.29742019
75,1065.32870825
76,-139.634682263
77,338.85675373
78,1466.60631423
79,1263.93460463
80,1011.15019554
81,1887.10139063
82,1442.84249493
83,807.154376737
84,1600.78539909
85,1436.26041238
86,1009.17712298
87,1229.23477507
88,1405.44592754
89,1448.63886926
90,1436.8119257
91,1689.99197841
92,1299.74715846
93,1220.86823975
94,1415.29587709
95,1042.70198477
96,65.5779768957
97,1681.8695203
98,290.438199299
99,1373.87536005
100,1170.91804122
101,1048.38649951
102,1184.21054207
103,573.340758623
104,1617.70695905
105,1242.40229719
106,1688.71712387
107,-131.258680652
108,654.236794494
109,1267.18389507
110,46.0984578738
111,982.559041623
112,-125.015027986
113,1317.16901289
114,1696.25943865
115,1876.19482963
116,1693.24300072
117,795.023165377
118,1093.63490666
119,1729.2144565
120,1516.05014097
121,1689.93652589
122,1326.87280333
123,570.032322615
124,1289.92360316
125,96.6310451436
